metric,timestamp,value,quality
Metric_1,1,1.2,1.4
Metric_1,2,1.3,1.5
Metric_1,3,1.4,1.6
Metric_1,4,1.5,1.7
Metric_1,5,1.6,1.8
Metric_1,6,1.7,1.9
Metric_1,7,1.8,1.10
Metric_1,8,1.9,1.11
Metric_1,9,1.10,1.12
Metric_1,10,1.11,1.13
Metric_1,11,1.12,1.14
Metric_1,12,1.13,1.15
Metric_1,13,1.14,1.16
Metric_1,14,1.15,1.17
Metric_1,15,1.16,1.18
Metric_1,16,1.17,1.19
Metric_1,17,1.18,1.20
Metric_1,18,1.19,1.21
Metric_1,19,1.20,1.22
Metric_1,20,1.21,1.23
Metric_1,21,1.22,1.24
Metric_1,22,1.23,1.25
Metric_1,23,1.24,1.26
Metric_1,24,1.25,1.27
Metric_1,25,1.26,1.28
Metric_1,26,1.27,1.29
Metric_1,27,1.28,1.30
Metric_1,28,1.29,1.31
Metric_1,29,1.30,1.32
Metric_1,30,1.31,1.33
Metric_1,31,1.32,1.34
Metric_1,32,1.33,1.35
Metric_1,33,1.34,1.36
Metric_1,34,1.35,1.37
Metric_1,35,1.36,1.38
Metric_1,36,1.37,1.39
Metric_1,37,1.38,1.40
Metric_1,38,1.39,1.41
Metric_1,39,1.40,1.42
Metric_1,40,1.41,1.43
Metric_1,41,1.42,1.44
Metric_1,42,1.43,1.45
Metric_1,43,1.44,1.46
Metric_1,44,1.45,1.47
Metric_1,45,1.46,1.48
Metric_1,46,1.47,1.49
Metric_1,47,1.48,1.50
Metric_1,48,1.49,1.51
Metric_1,49,1.50,1.52
Metric_1,50,1.51,1.53
Metric_1,51,1.52,1.54
Metric_1,52,1.53,1.55
Metric_1,53,1.54,1.56
Metric_1,54,1.55,1.57
Metric_1,55,1.56,1.58
Metric_1,56,1.57,1.59
Metric_1,57,1.58,1.60
Metric_1,58,1.59,1.61
Metric_1,59,1.60,1.62
Metric_1,60,1.61,1.63
Metric_1,61,1.62,1.64
Metric_1,62,1.63,1.65
Metric_1,63,1.64,1.66
Metric_1,64,1.65,1.67
Metric_1,65,1.66,1.68
Metric_1,66,1.67,1.69
Metric_1,67,1.68,1.70
Metric_1,68,1.69,1.71
Metric_1,69,1.70,1.72
Metric_1,70,1.71,1.73
Metric_1,71,1.72,1.74
Metric_1,72,1.73,1.75
Metric_1,73,1.74,1.76
Metric_1,74,1.75,1.77
Metric_1,75,1.76,1.78
Metric_1,76,1.77,1.79
Metric_1,77,1.78,1.80
Metric_1,78,1.79,1.81
Metric_1,79,1.80,1.82
Metric_1,80,1.81,1.83
Metric_1,81,1.82,1.84
Metric_1,82,1.83,1.85
Metric_1,83,1.84,1.86
Metric_1,84,1.85,1.87
Metric_1,85,1.86,1.88
Metric_1,86,1.87,1.89
Metric_1,87,1.88,1.90
Metric_1,88,1.89,1.91
Metric_1,89,1.90,1.92
Metric_1,90,1.91,1.93
Metric_1,91,1.92,1.94
Metric_1,92,1.93,1.95
Metric_1,93,1.94,1.96
Metric_1,94,1.95,1.97
Metric_1,95,1.96,1.98
Metric_1,96,1.97,1.99
Metric_1,97,1.98,1.100
Metric_1,98,1.99,1.101
Metric_1,99,1.100,1.102
Metric_1,100,1.101,1.103
Metric_1,101,1.102,1.104
Metric_1,102,1.103,1.105
Metric_1,103,1.104,1.106
Metric_1,104,1.105,1.107
Metric_1,105,1.106,1.108
Metric_1,106,1.107,1.109
Metric_1,107,1.108,1.110
Metric_1,108,1.109,1.111
Metric_1,109,1.110,1.112
Metric_1,110,1.111,1.113
Metric_1,111,1.112,1.114
Metric_1,112,1.113,1.115
Metric_1,113,1.114,1.116
Metric_1,114,1.115,1.117
Metric_1,115,1.116,1.118
Metric_1,116,1.117,1.119
Metric_1,117,1.118,1.120
Metric_1,118,1.119,1.121
Metric_1,119,1.120,1.122
Metric_1,120,1.121,1.123
Metric_1,121,1.122,1.124
Metric_1,122,1.123,1.125
Metric_1,123,1.124,1.126
Metric_1,124,1.125,1.127
Metric_1,125,1.126,1.128
Metric_1,126,1.127,1.129
Metric_1,127,1.128,1.130
Metric_1,128,1.129,1.131
Metric_1,129,1.130,1.132
Metric_1,130,1.131,1.133
Metric_1,131,1.132,1.134
Metric_1,132,1.133,1.135
Metric_1,133,1.134,1.136
Metric_1,134,1.135,1.137
Metric_1,135,1.136,1.138
Metric_1,136,1.137,1.139
Metric_1,137,1.138,1.140
Metric_1,138,1.139,1.141
Metric_1,139,1.140,1.142
Metric_1,140,1.141,1.143
Metric_1,141,1.142,1.144
Metric_1,142,1.143,1.145
Metric_1,143,1.144,1.146
Metric_1,144,1.145,1.147
Metric_1,145,1.146,1.148
Metric_1,146,1.147,1.149
Metric_1,147,1.148,1.150
Metric_1,148,1.149,1.151
Metric_1,149,1.150,1.152
Metric_1,150,1.151,1.153
Metric_1,151,1.152,1.154
Metric_1,152,1.153,1.155
Metric_1,153,1.154,1.156
Metric_1,154,1.155,1.157
Metric_1,155,1.156,1.158
Metric_1,156,1.157,1.159
Metric_1,157,1.158,1.160
Metric_1,158,1.159,1.161
Metric_1,159,1.160,1.162
Metric_1,160,1.161,1.163
Metric_1,161,1.162,1.164
Metric_1,162,1.163,1.165
Metric_1,163,1.164,1.166
Metric_1,164,1.165,1.167
Metric_1,165,1.166,1.168
Metric_1,166,1.167,1.169
Metric_1,167,1.168,1.170
Metric_1,168,1.169,1.171
Metric_1,169,1.170,1.172
Metric_1,170,1.171,1.173
Metric_1,171,1.172,1.174
Metric_1,172,1.173,1.175
Metric_1,173,1.174,1.176
Metric_1,174,1.175,1.177
Metric_1,175,1.176,1.178
Metric_1,176,1.177,1.179
Metric_1,177,1.178,1.180
Metric_1,178,1.179,1.181
Metric_1,179,1.180,1.182
Metric_1,180,1.181,1.183
Metric_1,181,1.182,1.184
Metric_1,182,1.183,1.185
Metric_1,183,1.184,1.186
Metric_1,184,1.185,1.187
Metric_1,185,1.186,1.188
Metric_1,186,1.187,1.189
Metric_1,187,1.188,1.190
Metric_1,188,1.189,1.191
Metric_1,189,1.190,1.192
Metric_1,190,1.191,1.193
Metric_1,191,1.192,1.194
Metric_1,192,1.193,1.195
Metric_1,193,1.194,1.196
Metric_1,194,1.195,1.197
Metric_1,195,1.196,1.198
Metric_1,196,1.197,1.199
Metric_1,197,1.198,1.200
Metric_1,198,1.199,1.201
Metric_1,199,1.200,1.202
Metric_1,200,1.201,1.203
Metric_1,201,1.202,1.204
Metric_1,202,1.203,1.205
Metric_1,203,1.204,1.206
Metric_1,204,1.205,1.207
Metric_1,205,1.206,1.208
Metric_1,206,1.207,1.209
Metric_1,207,1.208,1.210
Metric_1,208,1.209,1.211
Metric_1,209,1.210,1.212
Metric_1,210,1.211,1.213
Metric_1,211,1.212,1.214
Metric_1,212,1.213,1.215
Metric_1,213,1.214,1.216
Metric_1,214,1.215,1.217
Metric_1,215,1.216,1.218
Metric_1,216,1.217,1.219
Metric_1,217,1.218,1.220
Metric_1,218,1.219,1.221
Metric_1,219,1.220,1.222
Metric_1,220,1.221,1.223
Metric_1,221,1.222,1.224
Metric_1,222,1.223,1.225
Metric_1,223,1.224,1.226
Metric_1,224,1.225,1.227
Metric_1,225,1.226,1.228
Metric_1,226,1.227,1.229
Metric_1,227,1.228,1.230
Metric_1,228,1.229,1.231
Metric_1,229,1.230,1.232
Metric_1,230,1.231,1.233
Metric_1,231,1.232,1.234
Metric_1,232,1.233,1.235
Metric_1,233,1.234,1.236
Metric_1,234,1.235,1.237
Metric_1,235,1.236,1.238
Metric_1,236,1.237,1.239
Metric_1,237,1.238,1.240
Metric_1,238,1.239,1.241
Metric_1,239,1.240,1.242
Metric_1,240,1.241,1.243
Metric_1,241,1.242,1.244
Metric_1,242,1.243,1.245
Metric_1,243,1.244,1.246
Metric_1,244,1.245,1.247
Metric_1,245,1.246,1.248
Metric_1,246,1.247,1.249
Metric_1,247,1.248,1.250
Metric_1,248,1.249,1.251
Metric_1,249,1.250,1.252
Metric_1,250,1.251,1.253
Metric_1,251,1.252,1.254
Metric_1,252,1.253,1.255
Metric_1,253,1.254,1.256
Metric_1,254,1.255,1.257
Metric_1,255,1.256,1.258
Metric_1,256,1.257,1.259
Metric_1,257,1.258,1.260
Metric_1,258,1.259,1.261
Metric_1,259,1.260,1.262
Metric_1,260,1.261,1.263
Metric_1,261,1.262,1.264
Metric_1,262,1.263,1.265
Metric_1,263,1.264,1.266
Metric_1,264,1.265,1.267
Metric_1,265,1.266,1.268
Metric_1,266,1.267,1.269
Metric_1,267,1.268,1.270
Metric_1,268,1.269,1.271
Metric_1,269,1.270,1.272
Metric_1,270,1.271,1.273
Metric_1,271,1.272,1.274
Metric_1,272,1.273,1.275
