timestamp,value
1574640031,5.0
1574640151,15.75
1574640271,1.0
1574640391,6.5
1574640511,2.75
1574640631,1.25
1574640751,18.5
1574640871,1.25
1574640991,7.5
1574641111,2.5
1574641231,1.25
1574641351,18.75
1574641471,0.75
1574641591,10.0
1574641711,3.25
1574641831,1.0
1574641951,23.5
1574642071,1.0
1574642191,6.5
1574642311,8.25
1574642431,1.25
1574642551,19.0
1574642671,2.0
1574642791,7.0
1574642911,3.25
1574643031,1.25
1574643151,19.75
1574643271,1.0
1574643391,7.25
1574643511,5.0
1574643631,24.25
1574643751,46.25
1574643871,5.75
1574643991,6.0
1574644111,3.0
1574644231,4.75
1574644351,18.75
1574644471,1.0
1574644591,10.75
1574644711,3.75
1574644831,1.25
1574644951,19.0
1574645071,1.25
1574645191,6.5
1574645311,3.25
1574645431,1.5
1574645551,19.0
1574645671,1.0
1574645791,7.0
1574645911,4.0
1574646031,1.25
1574646151,21.25
1574646271,1.0
1574646391,7.0
1574646511,6.5
1574646631,1.25
1574646751,19.0
1574646871,4.75
1574646991,7.5
1574647111,3.0
1574647231,3.25
1574647351,18.75
1574647471,1.5
1574647591,6.75
1574647711,5.25
1574647831,1.25
1574647951,17.5
1574648071,1.0
1574648191,7.5
1574648311,4.25
1574648431,3.0
1574648551,18.75
1574648671,1.25
1574648791,10.75
1574648911,3.0
1574649031,1.25
1574649151,23.25
1574649271,2.5
1574649391,7.0
1574649511,5.75
1574649631,1.25
1574649751,19.0
1574649871,1.5
1574649991,7.5
1574650111,3.25
1574650231,2.5
1574650351,19.25
1574650471,1.5
1574650591,7.25
1574650711,4.5
1574650831,2.0
1574650951,43.5
1574651071,14.25
1574651191,11.25
1574651311,16.0
1574651431,7.5
1574651551,21.0
1574651671,4.25
1574651791,12.5
1574651911,7.25
1574652031,4.25
1574652150,21.5
1574652270,3.5
1574652390,8.75
1574652510,5.5
1574652630,3.5
1574652750,21.75
1574652870,3.75
1574652990,11.5
1574653110,9.75
1574653230,4.0
1574653350,22.5
1574653470,3.75
1574653590,9.75
1574653710,10.25
1574653830,3.25
1574653950,20.25
1574654070,7.5
1574654190,10.25
1574654310,7.0
1574654430,4.0
1574654550,22.0
1574654670,3.25
1574654790,9.0
1574654910,6.0
1574655030,4.25
1574655150,21.25
1574655270,3.5
1574655390,7.75
1574655510,3.5
1574655630,5.25
1574655750,19.0
1574655870,1.25
1574655990,11.0
1574656109,2.75
1574656229,1.25
1574656349,22.5
1574656469,1.0
1574656589,6.5
1574656709,5.0
1574656828,1.25
1574656948,17.75
1574657068,1.25
1574657188,7.0
1574657308,4.0
1574657428,1.25
1574657548,18.25
1574657668,1.0
1574657788,7.0
1574657908,7.75
1574658148,21.0
1574658268,18.75
1574658388,7.5
1574658508,13.0
1574658628,0.75
1574658748,18.25
1574658867,4.25
1574658987,6.25
1574659107,2.75
1574659227,5.75
1574659346,17.25
1574659466,0.5
1574659586,13.5
1574659706,8.25
1574659826,0.5
1574659946,18.25
1574660066,0.25
1574660186,7.5
1574660306,3.75
1574660426,0.25
1574660546,18.25
1574660666,0.25
1574660786,8.5
1574660906,2.75
1574661025,0.25
1574661145,22.5
1574661265,0.75
1574661385,6.5
1574661505,5.75
1574661625,1.0
1574661745,18.0
1574661865,3.5
1574661985,8.5
1574662105,4.5
1574662225,0.75
1574662345,18.0
1574662465,0.25
1574662585,9.25
1574662705,3.75
1574662825,0.5
1574662945,18.0
1574663065,2.75
1574663185,8.25
1574663305,3.0
1574663425,4.25
1574663545,17.25
1574663665,0.5
1574663785,11.25
1574663905,3.25
1574664025,0.5
1574664145,19.75
1574664265,0.25
1574664385,8.75
1574664505,2.25
1574664625,0.25
1574664745,52.0
1574664865,46.0
1574664985,27.75
1574665105,4.5
1574665225,6.25
1574665345,24.75
1574665465,31.75
1574665585,24.25
1574665705,13.5
1574665825,1.25
1574665945,24.0
1574666065,2.75
1574666185,10.25
1574666305,22.25
1574666425,13.25
1574666545,23.75
1574666665,3.5
1574666785,13.0
1574666905,3.5
1574667025,3.5
1574667145,22.75
1574667265,5.25
1574667385,9.5
1574667505,7.75
1574667625,3.0
1574667745,20.0
1574667865,5.0
1574667985,10.0
1574668105,7.75
1574668225,1.5
1574668345,21.5
1574668465,1.0
1574668585,12.25
1574668705,5.25
1574668825,1.25
1574668945,23.25
1574669065,13.5
1574669185,11.5
1574669305,6.25
1574669425,12.0
1574669545,22.25
1574669665,5.25
1574669785,21.25
1574669905,8.0
1574670025,7.5
1574670145,28.5
1574670265,12.0
1574670385,12.5
1574670505,7.0
1574670625,23.25
1574670745,22.75
1574670865,14.0
1574670985,11.0
1574671105,9.0
1574671225,6.75
1574671345,27.25
1574671465,1.5
1574671585,15.5
1574671705,4.75
1574671825,2.75
1574671945,23.75
1574672065,41.5
1574672185,12.75
1574672305,10.75
1574672425,5.75
1574672545,24.25
1574672665,33.5
1574672785,42.75
1574672905,15.75
1574673025,11.0
1574673145,25.5
1574673265,7.0
1574673385,23.0
1574673505,7.75
1574673625,2.75
1574673745,23.75
1574673865,2.75
1574673985,10.0
1574674105,7.5
1574674225,11.75
1574674345,18.75
1574674465,3.5
1574674585,12.25
1574674705,11.75
1574674825,2.75
1574674945,32.5
1574675065,1.75
1574675185,15.5
1574675305,7.25
1574675425,3.0
1574675545,18.75
1574675665,8.25
1574675785,10.0
1574675905,3.75
1574676025,4.75
1574676145,29.5
1574676265,13.25
1574676385,17.0
1574676505,11.5
1574676625,1.5
1574676745,22.75
1574676865,7.75
1574676985,13.75
1574677105,8.5
1574677225,5.75
1574677345,21.25
1574677465,4.0
1574677585,18.25
1574677705,8.5
1574677824,15.75
1574677944,21.75
1574678064,7.5
1574678184,11.0
1574678304,10.75
1574678424,9.0
1574678544,24.0
1574678664,8.5
1574678784,18.25
1574678904,5.0
1574679024,3.25
1574679144,27.75
1574679263,28.25
1574679383,10.0
1574679503,7.75
1574679623,7.5
1574679743,21.0
1574679863,5.5
1574679983,14.75
1574680103,7.5
1574680223,3.5
1574680343,21.75
1574680463,1.75
1574680583,44.5
1574680703,18.75
1574680823,4.75
1574680943,18.75
1574681062,1.5
1574681182,12.75
1574681302,4.25
1574681422,5.0
1574681542,26.0
1574681662,4.25
1574681782,10.5
1574681902,7.0
1574682022,1.5
1574682142,20.25
1574682262,6.75
1574682382,11.0
1574682502,4.5
1574682622,12.0
1574682742,21.25
1574682862,2.5
1574682982,13.75
1574683102,3.75
1574683222,1.5
1574683342,22.0
1574683462,1.75
1574683582,13.75
1574683702,8.75
1574683822,1.5
1574683942,18.75
1574684062,1.5
1574684182,10.25
1574684302,4.0
1574684422,2.75
1574684542,18.5
1574684662,2.25
1574684782,9.0
1574684902,5.25
1574685022,1.5
1574685142,18.25
1574685262,5.25
1574685382,10.25
1574685502,5.75
1574685622,5.75
1574685742,21.5
1574685862,4.75
1574685982,16.0
1574686102,6.75
1574686222,1.5
1574686342,22.0
1574686462,27.5
1574686582,17.25
1574686702,11.5
1574686822,5.0
1574686942,21.75
1574687062,3.5
1574687182,13.0
1574687302,13.25
1574687422,5.25
1574687542,28.75
1574687662,9.75
1574687782,54.5
1574687902,51.0
1574688022,12.25
1574688142,27.25
1574688262,13.5
1574688382,24.5
1574688502,19.25
1574688622,23.25
1574688742,29.25
1574688862,1.5
1574688982,24.0
1574689102,17.0
1574689222,7.5
1574689342,45.0
1574689462,19.25
1574689582,24.75
1574689702,9.0
1574689822,6.5
1574689942,27.5
1574690062,9.75
1574690182,12.5
1574690302,8.5
1574690422,11.25
1574690541,21.0
1574690661,15.5
1574690781,14.0
1574690901,11.5
1574691021,3.75
1574691141,23.75
1574691261,10.5
1574691381,19.25
1574691501,7.5
1574691621,4.75
1574691741,19.75
1574691861,3.25
1574691981,16.25
1574692101,17.75
1574692221,12.0
1574692341,20.25
1574692461,5.75
1574692581,15.5
1574692701,15.0
1574692821,8.25
1574692941,22.75
1574693061,11.25
1574693181,9.75
1574693301,7.5
1574693421,6.0
1574693541,18.5
1574693661,22.0
1574693781,33.5
1574693901,9.75
1574694021,8.75
1574694141,28.25
1574694261,13.0
1574694381,19.25
1574694501,8.25
1574694621,4.25
1574694741,22.25
1574694861,1.75
1574694981,37.5
1574695101,36.5
1574695221,7.5
1574695341,22.25
1574695461,21.75
1574695581,14.75
1574695701,9.0
1574695821,4.0
1574695941,23.25
1574696061,15.0
1574696181,23.75
1574696301,11.5
1574696421,15.0
1574696541,25.25
1574696661,6.5
1574696781,24.25
1574696901,16.5
1574697021,12.5
1574697141,25.25
1574697261,4.5
1574697381,15.75
1574697501,8.25
1574697621,11.5
1574697741,32.25
1574697861,8.25
1574697981,13.0
1574698101,10.25
1574698221,4.5
1574698341,21.0
1574698461,17.75
1574698581,18.5
1574698701,9.5
1574698821,9.25
1574698941,23.25
1574699060,5.5
1574699180,17.0
1574699300,18.0
1574699420,2.5
1574699540,27.5
1574699660,5.75
1574699780,9.5
1574699900,4.75
1574700020,8.75
1574700140,23.0
1574700260,8.75
1574700380,15.0
1574700500,14.0
1574700620,6.0
1574700740,49.25
1574700860,16.5
1574700980,26.25
1574701100,9.0
1574701220,3.0
1574701339,19.25
1574701459,1.75
1574701579,12.0
1574701699,12.5
1574701819,7.0
1574701939,19.25
1574702059,1.25
1574702179,10.25
1574702299,30.0
1574702419,1.25
1574702539,19.0
1574702659,10.75
1574702779,11.75
1574702899,7.75
1574703019,7.0
1574703139,21.5
1574703259,1.25
1574703379,9.75
1574703499,4.5
1574703619,5.0
1574703739,20.75
1574703859,1.75
1574703979,22.75
1574704099,9.0
1574704219,4.5
1574704339,22.0
1574704459,7.5
1574704579,15.25
1574704699,5.5
1574704819,4.5
1574704939,25.75
1574705059,10.25
1574705179,10.25
1574705299,6.5
1574705419,1.5
1574705539,20.0
1574705659,3.0
1574705779,11.25
1574705899,5.75
1574706019,1.5
1574706139,20.0
1574706259,1.25
1574706379,9.75
1574706499,8.0
1574706619,3.0
1574706739,21.25
1574706859,12.25
1574706979,26.5
1574707099,6.25
1574707219,4.5
1574707339,19.75
1574707459,1.25
1574707579,12.5
1574707699,5.25
1574707819,1.25
1574707939,19.25
1574708059,1.25
1574708179,10.0
1574708299,15.5
1574708419,33.5
1574708539,20.0
1574708659,1.75
1574708779,15.0
1574708899,4.75
1574709019,1.5
1574709139,23.25
1574709258,1.0
1574709378,10.75
1574709498,42.0
1574709618,29.5
1574709738,21.75
1574709858,4.25
1574709978,37.0
1574710098,7.25
1574710218,3.5
1574710338,22.5
1574710458,3.25
1574710578,12.75
1574710698,11.5
1574710818,3.25
1574710938,22.5
1574711058,16.75
1574711178,16.5
1574711298,10.5
1574711418,6.0
1574711538,21.75
1574711658,6.0
1574711777,11.75
1574711897,6.25
1574712017,3.25
1574712137,21.75
1574712257,3.5
1574712377,11.5
1574712496,6.0
1574712616,8.25
1574712736,21.75
1574712856,4.0
1574712976,19.0
1574713096,5.75
1574713216,3.75
1574713336,24.5
1574713456,3.75
1574713576,13.25
1574713696,6.5
1574713816,4.5
1574713936,19.75
1574714056,8.5
1574714176,13.0
1574714296,5.5
1574714416,1.25
1574714536,19.0
1574714656,1.25
1574714775,10.0
1574714895,8.25
1574715015,1.5
1574715135,19.5
1574715255,5.5
1574715375,9.25
1574715495,3.0
1574715614,6.0
1574715734,19.5
1574715854,1.25
1574715974,9.5
1574716094,13.5
1574716214,1.25
1574716334,16.5
1574716454,1.5
1574716574,10.75
1574716694,9.0
1574716814,37.0
1574716934,19.75
1574717054,3.75
1574717174,15.0
1574717294,8.5
1574717414,1.75
1574717534,20.5
1574717654,1.25
1574717774,9.0
1574717894,8.5
1574718014,2.25
1574718134,16.25
1574718254,2.75
1574718374,10.0
1574718494,4.0
1574718614,1.0
1574718734,18.5
1574718854,1.25
1574718974,9.5
1574719094,6.0
1574719214,3.25
1574719334,21.25
1574719454,6.75
1574719574,10.5
1574719694,7.25
1574719814,5.75
1574719934,16.0
1574720054,1.75
1574720174,13.25
1574720294,4.25
1574720414,1.5
1574720534,19.0
1574720654,1.5
1574720774,9.25
1574720894,3.5
1574721014,1.5
1574721134,20.5
1574721254,1.5
1574721374,13.0
1574721494,2.75
1574721614,1.25
1574721734,22.25
1574721854,0.75
1574721974,10.0
1574722094,9.5
1574722214,1.25
1574722334,17.5
1574722454,1.25
1574722574,8.75
1574722694,4.0
1574722814,1.5
1574722934,15.5
1574723054,2.75
1574723174,7.5
1574723294,5.0
1574723414,2.5
1574723534,15.75
1574723654,5.0
1574723774,8.0
1574723894,3.25
1574724014,44.5
1574724134,36.5
1574724254,4.5
1574724374,14.25
1574724494,13.5
1574724614,4.0
1574724734,21.75
1574724854,3.25
1574724974,10.0
1574725094,6.75
1574725214,3.5
1574725334,21.0
1574725454,3.75
1574725574,11.0
1574725694,11.75
1574725814,4.0
1574725934,26.25
1574726054,4.5
1574726174,9.25
1574726294,9.25
1574726414,4.25
1574726534,17.75
1574726654,8.5
1574726774,9.75
1574726894,7.25
1574727014,3.75
1574727134,20.75
1574727254,3.25
1574727374,10.0
1574727494,6.5
1574727614,3.25
1574727734,21.0
1574727854,4.5
1574727974,9.5
1574728094,6.75
1574728214,8.25
1574728334,21.5
1574728454,1.0
1574728574,11.5
1574728693,3.5
1574728813,1.75
1574728933,22.5
1574729053,1.0
1574729173,7.75
1574729293,3.5
1574729413,1.25
1574729533,19.0
1574729653,1.75
1574729773,4.25
1574729893,3.0
1574730013,1.75
1574730133,21.0
1574730253,1.25
1574730373,6.5
1574730492,8.0
1574730612,11.25
1574730732,19.0
1574730852,5.25
1574730972,7.5
1574731092,3.75
1574731212,28.75
1574731332,46.5
1574731452,1.25
1574731572,6.5
1574731692,4.0
1574731812,12.5
1574731932,19.25
1574732052,1.25
1574732172,6.75
1574732292,14.0
1574732412,12.5
1574732532,18.75
1574732652,5.0
1574732771,24.5
1574732891,11.5
1574733011,3.0
1574733131,19.0
1574733251,1.5
1574733371,6.0
1574733491,9.5
1574733611,2.5
1574733731,19.75
1574733851,1.75
1574733971,6.0
1574734091,4.75
1574734210,2.25
1574734330,17.0
1574734450,1.25
1574734570,7.25
1574734690,10.75
1574734810,2.25
1574734930,18.25
1574735050,5.0
1574735170,6.75
1574735290,4.75
1574735410,6.5
1574735530,17.75
1574735650,2.5
1574735770,6.25
1574735890,4.25
1574736010,2.25
1574736130,18.25
1574736250,1.25
1574736370,6.75
1574736490,4.5
1574736610,3.5
1574736730,18.25
1574736850,1.0
1574736969,10.0
1574737089,5.25
1574737209,2.0
1574737329,20.0
1574737449,1.0
1574737569,7.75
1574737689,7.5
1574737809,1.75
1574737929,18.5
1574738049,1.25
1574738169,7.0
1574738289,4.25
1574738408,1.75
1574738528,52.5
1574738648,8.0
1574738768,6.0
1574738888,3.0
1574739008,2.25
1574739128,18.25
1574739248,5.25
1574739368,6.25
1574739488,4.25
1574739608,6.5
1574739728,18.25
1574739848,1.25
1574739968,10.5
1574740088,4.25
1574740208,1.75
1574740328,17.75
1574740448,1.0
1574740568,6.5
1574740688,3.75
1574740808,2.75
1574740928,18.5
1574741048,1.25
1574741168,7.0
1574741288,3.75
1574741408,2.0
1574741528,21.5
1574741648,1.0
1574741768,7.0
1574741888,7.5
1574742008,2.0
1574742128,18.5
1574742248,5.75
1574742368,6.25
1574742488,3.75
1574742608,2.5
1574742728,18.5
1574742848,1.25
1574742968,6.25
1574743088,4.5
1574743208,2.0
1574743328,18.5
1574743448,1.25
1574743568,7.25
1574743688,4.25
1574743808,6.25
1574743928,18.25
1574744048,1.0
1574744168,10.0
1574744288,4.0
1574744408,2.5
1574744528,20.25
1574744648,20.25
1574744768,8.25
1574744888,12.0
1574745008,0.5
1574745128,18.5
1574745248,0.5
1574745368,3.5
1574745488,3.0
1574745608,1.5
1574745728,18.0
1574745848,0.25
1574745968,7.25
1574746088,2.5
1574746208,1.0
1574746328,15.25
1574746448,4.5
1574746568,8.0
1574746688,6.5
1574746808,4.75
1574746928,15.0
1574747048,0.25
1574747168,11.0
1574747288,5.5
1574747408,0.5
1574747528,20.5
1574747648,0.5
1574747768,6.0
1574747888,7.0
1574748008,0.5
1574748128,15.25
1574748248,0.25
1574748368,8.5
1574748488,4.5
1574748608,0.75
1574748728,20.5
1574748848,0.25
1574748968,9.75
1574749088,8.25
1574749208,0.5
1574749328,17.0
1574749448,5.75
1574749568,8.75
1574749688,2.75
1574749808,3.0
1574749928,64.75
1574750048,28.75
1574750168,6.0
1574750288,4.25
1574750408,2.5
1574750528,18.5
1574750648,1.25
1574750768,10.5
1574750888,3.5
1574751008,8.75
1574751128,20.0
1574751248,1.0
1574751368,15.75
1574751488,4.75
1574751608,3.5
1574751728,23.25
1574751848,1.0
1574751968,11.0
1574752088,3.5
1574752208,4.5
1574752328,17.75
1574752448,5.5
1574752568,12.0
1574752688,5.75
1574752808,1.25
1574752928,18.75
1574753048,1.25
1574753168,12.25
1574753288,9.75
1574753408,10.0
1574753528,21.5
1574753648,3.5
1574753768,9.75
1574753888,13.25
1574754008,8.5
1574754128,18.75
1574754248,1.25
1574754368,14.0
1574754488,4.75
1574754608,1.5
1574754728,27.25
1574754848,1.75
1574754968,9.5
1574755088,15.75
1574755208,12.75
1574755328,21.5
1574755448,8.0
1574755568,9.25
1574755688,9.75
1574755808,5.5
1574755928,20.25
1574756048,5.25
1574756168,19.5
1574756288,10.25
1574756408,4.0
1574756528,22.75
1574756648,2.75
1574756768,10.75
1574756888,7.5
1574757008,3.25
1574757128,22.25
1574757248,37.75
1574757368,27.75
1574757488,7.0
1574757608,8.25
1574757728,22.75
1574757848,4.5
1574757968,11.25
1574758088,4.25
1574758208,1.5
1574758328,20.0
1574758448,14.25
1574758568,15.0
1574758688,6.75
1574758808,2.25
1574758928,21.75
1574759048,2.0
1574759168,14.25
1574759288,5.75
1574759407,5.5
1574759527,24.5
1574759647,11.75
1574759767,13.0
1574759887,15.0
1574760007,6.25
1574760127,19.5
1574760247,10.5
1574760367,11.0
1574760487,4.5
1574760607,6.0
1574760727,28.75
1574760847,13.0
1574760967,14.0
1574761087,14.75
1574761207,13.25
1574761327,24.75
1574761447,1.75
1574761567,21.25
1574761687,18.0
1574761807,22.25
1574761927,21.25
1574762047,12.25
1574762167,19.0
1574762287,9.5
1574762407,7.0
1574762527,24.5
1574762647,7.0
1574762767,17.75
1574762887,11.5
1574763007,12.5
1574763127,24.5
1574763247,19.0
1574763367,12.75
1574763487,17.5
1574763607,28.25
1574763727,27.75
1574763847,10.0
1574763967,30.75
1574764086,8.5
